Student ID,Dropout (1=Yes 0=No),Status (A=Dropout B=Stayed),Study Mode,Entry Year,Active Enrollment,Displaced Student,Second Degree Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Pass Rate 2 Years Ago (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Unpaid Fees Flag,Poliformat Days Logged (Total),Poliformat Events (Total),Poliformat Minutes (Total),Poliformat Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Assignment Submissions (Total),Test Submissions (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
b1deb697c8b2,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,25.5,25.5,0,3,3,,28,87,1835.876183,44,155,19,,,3,2,1
b1f19c6e54c0,0,0,1,2018,0,1,,74.47,100,62.5,80.55555556,84.375,70.5,52.5,58,22.5,18,0,2,4,,10,87,596.4460167,17,103,6,,,2,1,2
b1f338c29704,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,28.5,31.5,0,3,3,,33,171,2705.515083,60,134,29,,,3,2,1
b1f3955871fc,0,0,1,2021,1,1,,75,66.67,84.21,100,,60,45,45,21,24,0,2,2,,34,229,1765.007967,44,186,25,,,2,2,1
b1f40d6c3791,0,0,1,,1,1,,90,100,85.19,,,60,54,54,19.5,19.5,0,1,1,,,,,,94,,,,3,,1
b1f7445531a8,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,33,27,0,2,2,,20,79,1118.004067,26,130,6,,,3,1,1
b1f907287737,0,0,1,2020,1,0,,86.05,100,79.31,85.71428571,87.5,64.5,55.5,55.5,21,25.5,0,2,3,,54,815,4121.345617,95,89,33,,,3,2,2
b1f92956f485,0,0,1,2022,1,1,,45,66.67,35.71,,,60,27,27,12,15,0,1,1,,28,138,2225.884567,55,,16,,,1,2,1
b1fab5299486,0,0,1,2020,1,1,,92.5,84.21,100,100,100,60,55.5,55.5,24,31.5,0,3,4,,,,,,,,,,3,,1
b1fc0b0abf60,0,0,1,,1,1,,0,,0,90,,6,0,0,0,0,0,1,1,,,,,,,,,,0,,0
b1ff425445da,1,1,1,,0,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,166,,,,3,,1
b1ffc45368a5,0,0,1,2021,1,0,,65,50,80,70,,60,39,39,15,24,0,1,2,,46,239,3276.950883,86,,31,,,2,2,1
b20066c80f94,0,0,1,2018,1,1,,60.71,85,0,100,90.32258065,42,25.5,37.5,25.5,0,0,4,4,,33,263,1704.273083,45,64,26,,,2,2,1
b20232e39269,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,18,38,864.2614167,21,,4,,,3,1,1
b2088e9286d1,0,0,1,2020,1,0,,100,100,100,82.5,80,58.5,58.5,58.5,28.5,30,0,2,3,,62,586,5451.774783,146,100,36,,,3,3,1
b20b6b267308,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,27,24,0,3,4,,12,73,827.6987333,22,90,8,,,3,1,1
b20e86e8b68f,1,1,1,2021,0,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,36,139,1670.247433,45,130,31,,,3,2,1
b21208838b80,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,24,36,0,3,3,,31,241,1433.263033,33,97,29,,,3,2,1
b214b32ce7e3,0,0,1,2019,0,1,,70.73,100,40,100,100,61.5,43.5,61.5,31.5,12,0,4,4,,40,306,3960.254517,81,81,35,,,2,2,2
b214bb1e3ff6,1,1,1,2021,0,1,,37.5,78.95,0,100,,60,22.5,22.5,22.5,0,0,2,2,,21,158,1291.100083,34,103,16,,,0,2,1
b218a5fe16fa,1,1,1,2022,0,0,,7.5,50,0,,,60,4.5,4.5,4.5,0,0,1,1,,3,13,143.7769,3,,3,,,0,1,1
b21978bf8c71,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,30,30,0,3,3,,31,705,2214.5916,156,96,24,,,3,2,1
b21f57a6c2e9,0,0,1,2020,1,1,,90,80.95,100,75.6097561,75,60,54,54,25.5,28.5,0,1,3,,18,107,1842.715833,29,105,11,,,3,1,1
b229b2dff75a,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,45,210,2179.3177,52,,30,,,3,2,1
b229bcd0d88e,1,1,1,2021,0,1,,56.52,30,76.92,36.2745098,,34.5,19.5,19.5,4.5,0,0,1,2,,1,1,45.40051667,1,17,1,,,1,1,1
b22cd59716ab,0,0,1,2017,1,1,,43.33,48.15,0,64.86486486,53.65853659,45,19.5,19.5,19.5,0,0,2,4,,27,158,3102.314433,50,,9,,,1,2,1
b23395c1e788,0,0,1,2019,1,1,,73.68,82.61,60,90,100,57,42,42,28.5,13.5,0,4,4,,,,,,1,,,,2,,1
b2381dac4244,0,0,1,2019,1,0,,85.71,100,84,88.0952381,100,42,36,36,4.5,0,0,5,5,,,,,,112,,,,3,,1
b2390b6d9edd,0,0,1,2017,1,1,,69.7,100,66.67,86.04651163,63.41463415,49.5,34.5,34.5,4.5,4.5,0,4,5,,34,178,2168.093617,44,83,33,,,2,2,1
b23b7b1610f8,0,0,1,2020,1,0,,100,100,100,100,100,61.5,61.5,61.5,30,31.5,0,3,3,,57,1081,4817.722917,106,158,33,,,3,2,2
b23ff7261883,0,0,1,2022,1,0,,30,20,40,,,60,18,19,6,12,0,1,1,,53,356,4483.570983,108,105,23,,,0,2,1
b2458c062eb2,1,1,1,2019,0,1,,80,100,60,100,90,60,48,48,30,18,0,4,4,,40,146,2171.896033,55,87,24,,,2,2,1
b247218abcd5,0,0,0,2020,1,1,,100,100,100,100,100,30,30,30,16.5,13.5,0,2,3,,52,514,4017.962,87,87,35,,,3,2,0
b24e5507641a,0,0,1,,0,0,,100,100,100,100,,36,36,36,24,0,0,2,2,,,,,,88,,,,3,,1
b24e562a1bda,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b250a6dac6e8,1,1,1,,1,1,,0,0,0,15,,51,0,0,0,0,0,1,1,,,,,,113,,,,0,,1
b250ab81f0cd,1,1,1,2022,0,1,,100,100,100,,,60,60,60,12,12,0,1,1,,44,433,3109.975117,71,,35,,,3,2,1
b2564319e718,1,1,1,2019,0,0,,92.5,100,85,100,100,60,55.5,55.5,30,18,0,4,4,,24,42,218.201,30,35,3,,,3,2,1
b25705a5ecc5,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,120,,,,3,,1
b25c066715f2,0,0,1,2022,1,1,,80,80,80,,,60,48,48,24,24,0,1,1,,14,277,1278.067983,35,53,13,,,2,1,1
b25dd61a5c67,1,1,1,2022,0,0,,100,100,100,,,60,60,60,21,21,0,1,1,,21,139,1130.186933,29,125,16,,,3,2,1
b261c0d0a49b,0,0,1,2016,1,1,,0,,0,100,0,9,0,0,0,0,0,4,4,,1,10,45.84841667,2,,,,,0,1,0
b265899f3627,0,0,1,2019,1,0,,75,100,57.14,90.90909091,65,72,54,54,30,24,0,2,4,,38,837,2588.463433,62,155,24,,,2,2,2
b2666c6281c6,0,0,0,2019,1,1,,100,,100,100,100,30,30,30,0,0,0,2,2,,28,111,169.3079,29,,18,,,3,2,0
b2667c7b1131,0,0,1,2020,1,0,,91.49,83.33,100,82.5,100,70.5,64.5,78.32,30,34.5,0,2,3,,27,194,2281.324417,47,161,19,,,3,2,2
b26690f4eb5c,0,0,1,,1,1,,89.29,100,80,,,42,37.5,37.5,19.5,18,0,1,1,,,,,,89,,,,3,,1
b268fe9e0e10,0,0,1,2020,1,1,,100,100,100,90,100,61.5,61.5,61.5,33,28.5,0,2,3,,62,518,5083.523567,119,108,32,,,3,3,2
b27006244abb,0,0,1,2019,1,1,,77.36,100,64.71,80,100,79.5,61.5,61.5,28.5,24,0,2,4,,32,164,2050.049317,47,58,23,,,2,2,2
b2775ab178e3,0,0,1,,1,1,,0,,0,50,,30,0,0,0,0,0,1,1,,,,,,13,,,,0,,0
b27bef03d863,0,0,1,2016,1,1,,50,100,44.44,75,100,60,30,30,6,0,0,2,3,,62,361,3319.791483,73,126,54,,,1,3,1
b27d4efdc8f0,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,14,87,812.33665,19,,7,,,3,1,1
b2850cbfc16c,1,1,1,2022,0,1,,100,100,100,,,60,60,60,9,6,0,1,1,,9,15,414.8038,10,18,18,,,3,1,1
b28657c195b9,0,0,1,2022,1,0,,100,100,100,,,60,60,60,9,6,0,1,1,,13,31,627.1652667,14,,1,,,3,1,1
b287b8e1108e,0,0,1,2020,1,0,,75.61,52.38,100,62.5,100,61.5,46.5,46.5,16.5,30,0,2,3,,43,370,3486.127733,88,155,40,,,2,2,2
b28a6b7f48d3,0,0,1,2022,1,0,,100,100,100,,,60,60,60,9,12,0,1,1,,24,83,1513.501567,30,40,17,,,3,2,1
b28ee758ffb5,0,0,1,2021,1,0,,100,100,100,65,,70.5,70.5,70.5,12,4.5,0,1,2,,16,52,788.24635,18,136,12,,,3,1,2
b2922c3b93fc,0,0,1,,0,0,,0,0,0,,,60,0,0,0,0,0,1,1,"1,0",,,,,2,,,,0,,1
b2992736915b,0,0,1,2020,1,0,,0,,0,60.60606061,84,9,0,0,0,0,0,4,4,,6,16,386.09055,11,74,,,,0,1,0
b29d3bac9d9c,0,0,1,2019,0,1,,83.72,100,74.07,100,90,64.5,54,60,24,30,0,4,4,,47,313,2793.547917,67,54,36,,,3,2,2
b2a23bbdbc4e,0,0,1,2017,0,1,,100,100,100,100,100,22.5,22.5,22.5,6,16.5,0,4,4,,5,12,181.9224333,5,,18,,,3,1,0
b2a38ade70f3,0,0,1,2016,1,1,,85.71,100,76.92,11.11111111,0,63,54,54,24,6,0,2,3,,16,103,1060.08935,29,62,12,,,3,1,2
b2a6e8e6bebf,0,0,1,2019,1,1,,0,0,0,50,100,57,0,0,0,0,0,3,4,,,,,,1,,,,0,,1
b2a87b43d3d2,0,0,1,2018,0,1,,100,100,100,89.65517241,0,48,48,64.5,24,24,0,3,4,,27,178,3193.6327,69,31,24,,,3,2,1
b2a9bdc21351,0,0,1,,1,1,,80,100,66.67,,,60,48,48,24,24,0,1,1,,,,,,68,,,,2,,1
b2baad9b6036,0,0,1,2021,1,0,,100,100,100,100,,60,60,61,30,30,0,2,2,,27,149,1359.953217,33,128,25,,,3,2,1
b2bce78e4714,0,0,1,2021,1,1,,62.5,61.9,63.16,100,,60,37.5,37.5,19.5,18,0,2,2,,34,187,2625.075633,64,71,23,,,2,2,1
b2be02681a53,0,0,1,2022,1,1,,30,20,40,,,60,18,18,6,12,0,1,1,,65,428,4931.309,103,140,36,,,0,3,1
b2c6d8c95b8a,0,0,1,2022,1,1,,55,100,35.71,,,60,33,33,18,6,0,1,1,,20,139,1488.629383,37,105,15,,,1,1,1
b2c7bbf4128a,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,33,27,0,3,3,,33,1255,3840.47005,59,122,21,,,3,2,1
b2c98c6225e1,0,0,1,2015,0,1,,100,,100,100,100,9,9,9,0,0,0,4,4,,5,10,238.00445,5,7,,,,3,1,0
b2c9ab4e69b3,0,0,1,2017,1,1,,57.14,0,100,72.54901961,77.5,21,12,12,0,12,0,2,4,,3,9,90.75736667,2,19,3,,,1,1,0
b2cb688e3e0f,0,0,1,2019,0,1,,89.29,100,72.73,100,100,42,37.5,53.04,25.5,12,0,4,4,,77,1064,7069.60755,174,70,64,,,3,3,1
b2d00a82e772,0,0,1,,1,1,,100,100,100,,,38,38,50,24,14,0,1,1,,,,,,118,,,,3,,1
b2d06639ca76,0,0,1,2021,1,0,,17.82,0,19.57,15.83333333,,50.5,9,9,0,0,0,1,1,,23,161,1463.202083,36,33,11,,,0,2,1
b2d6ea133583,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,33,27,0,3,3,,50,203,3184.907833,76,148,26,,,3,2,1
b2e4f108b479,0,0,1,2019,1,0,,80.49,63.64,100,91.66666667,32.5,61.5,49.5,49.5,21,28.5,0,3,3,,23,378,2086.5263,58,41,20,,,3,2,2
b2e8eaa11377,0,0,1,2016,1,0,,16.67,0,27.27,37.93103448,0,27,4.5,4.5,0,4.5,0,3,4,,6,18,83.00745,7,,1,,,0,1,0
b2f38e5ee581,0,0,1,2019,0,0,,100,100,100,100,100,60,60,60,30,30,0,4,4,,,,,,132,,,,3,,1
b2fa1c81ab0a,0,0,1,2022,1,1,,37.5,57.89,19.05,,,60,22.5,22.5,16.5,6,0,1,1,,28,219,1915.204383,43,135,13,,,0,2,1
b2fb535830b8,0,0,1,,1,1,,0,,0,80,,12,0,0,0,0,0,1,1,,,,,,4,,,,0,,0
b2fdf75424b8,0,0,1,2021,1,1,,100,100,100,100,,54,54,54,10.5,10.5,0,2,2,,36,202,2191.7035,51,128,28,,,3,2,1
b2fe487181c3,0,0,1,2020,1,1,,100,100,100,77.5,93.02325581,60,60,74,28.5,31.5,0,2,3,,37,177,3168.156217,63,164,27,,,3,2,1
b2febbfa8db7,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,25.5,25.5,0,3,3,,35,88,1547.697067,36,129,25,,,3,2,1
b3009807cda1,0,0,1,2018,0,1,,100,,100,90.32258065,100,12,12,16,0,12,0,4,4,,,,,,1,,,,3,,0
b303ecbaafdf,0,0,1,,0,1,,0,0,0,,,60,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,1
b307e1694edc,0,0,1,2022,1,0,,15.83,50,9.8,,,60,9.5,9.5,4.5,5,0,1,1,,,,,,84,,,,0,,1
b30f510577c8,0,0,1,2021,1,1,,85.42,85.71,85.19,80,,72,61.5,61.5,27,30,0,1,2,,77,1724,9127.13155,187,144,52,,,3,3,2
b30fa9aaf804,0,0,1,2021,1,1,,71.43,72.73,70,80,,63,45,45,24,21,0,1,2,,93,2861,9437.524467,184,122,69,,,2,3,2
b318b06e1f8f,0,0,1,,1,1,,,,,,,18,10.5,10.5,10.5,0,0,3,4,,78,1202,7456.960483,149,68,54,,,,3,0
b3191d36b92c,0,0,1,2022,1,1,,100,100,100,,,60,60,61,30,30,0,1,1,,90,597,10165.48605,202,135,59,,,3,3,1
b31961d1ecf0,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,12,0,1,1,,54,247,3517.183767,87,114,27,,,3,2,1
b31b319ce734,0,0,1,,0,1,,,,,,,65,0,0,0,0,0,1,1,,,,,,54,,,,,,2
b31bdd8151b1,0,0,1,2021,1,0,,81.48,100,64.29,47.5,,40.5,33,34,19.5,13.5,0,1,2,,24,100,1324.43465,30,135,15,,,3,2,1
b31da2aedae3,0,0,1,,1,1,,100,100,100,,,60,60,69,27,33,0,1,1,,,,,,123,,,,3,,1
b31e73592755,0,0,1,,1,1,,0,,0,88.88888889,90,15,0,15,0,0,0,1,1,,,,,,,,,,0,,0
b31ea07c0407,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b3241645e298,0,0,1,2022,1,1,,100,100,100,,,64.5,64.5,64.5,22.5,24,0,1,1,,8,25,242.2780667,8,51,3,,,3,1,2
b324b8bb725a,0,0,1,2021,1,0,,78.05,83.33,73.91,90,,61.5,48,48,22.5,25.5,0,1,2,,66,482,6384.846217,149,42,44,,,2,3,2
b324c655dec0,0,0,1,2018,0,1,,100,100,100,80,100,12,12,12,6,6,0,4,4,,32,573,3750.668,55,7,20,,,3,2,0
b32974f79a8e,0,0,1,2021,1,1,,100,100,100,65,,66,66,66,10.5,10.5,0,1,2,,36,219,2399.4442,47,146,32,,,3,2,2
b32dbbaba714,0,0,1,2020,1,1,,65.85,56,81.25,82.5,100,61.5,40.5,40.5,21,19.5,0,2,3,,37,426,3543.6988,72,100,27,,,2,2,2
b32e6db5ed08,0,0,1,2021,1,1,,80,55.56,100,77.5,,60,48,48,15,33,0,1,2,,25,142,1255.845117,30,59,17,,,2,2,1
b3322baaaf2c,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b33696a26d44,0,0,1,,1,1,,,,,70.1754386,,12,0,0,0,0,0,1,1,,,,,,1,,,,,,0
b33a953e2f7e,0,0,1,2021,1,1,,92.5,100,84.21,100,,60,55.5,55.5,31.5,24,0,2,2,,44,553,5133.7982,114,97,33,,,3,2,1
b33c760a38b7,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,54,309,3766.29015,90,109,43,,,3,2,1
b33e11b20eaa,0,0,1,2020,1,1,,86.05,100,82.86,100,76.66666667,64.5,55.5,55.5,12,10.5,0,2,3,,15,193,1218.070317,33,153,12,,,3,1,2
b33fbf7c1a1d,0,0,1,2017,0,1,,100,,100,27.27272727,70.73170732,12,12,12,0,12,0,4,4,,,,,,,,,,3,,0
b3410179b861,0,0,1,2022,1,0,,100,100,100,,,60,60,60,18,18,0,1,1,,146,765,10893.12273,238,153,75,,,3,3,1
b3433e0d63d3,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,23,151,1791.647533,46,22,14,,,3,2,1
b343f3b74bac,0,0,1,2021,1,1,,90,80,100,100,,60,54,54,24,30,0,2,2,,,,,,137,,,,3,,1
b344ccb1e23b,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,16.5,16.5,0,2,2,,17,113,985.4286833,24,152,12,,,3,1,1
b34595df4442,0,0,1,2019,0,1,,100,100,100,70.73170732,90,69,69,82.5,31.5,37.5,0,2,4,,27,145,2046.4784,38,40,16,,,3,2,2
b34724ce2cae,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
b349218cc79e,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,9,37,410.2325167,10,4,6,,,3,1,1
b34ef3e0eeab,1,1,1,2020,1,0,,17.5,30.43,0,100,100,60,10.5,10.5,10.5,0,0,3,3,,18,291,1245.619567,32,20,11,,,0,1,1
b352f5ea5fa8,0,0,1,2017,0,1,,100,,100,0,78.37837838,12,12,15,0,12,0,4,4,,,,,,,,,,3,,0
b35681a52dbd,0,0,1,2021,1,1,,92,100,90.7,50,,75,69,69,10.5,4.5,0,1,2,,37,103,1905.555433,51,164,30,,,3,2,2
b35876b9f441,0,0,0,2022,1,0,,65,100,50,,,30,19.5,19.5,9,10.5,0,1,2,,45,166,2279.494,58,,16,,,2,2,0
b36326af788e,0,0,1,2015,1,1,,33.33,100,0,40,56.52173913,18,6,6,6,0,0,4,4,,,,,,,,,,0,,0
b364827887bc,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,,,,,144,,,,3,,1
b36973f07b3a,0,0,1,,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,125,,,,3,,1
b36d256b026a,0,0,1,,0,1,,100,,100,100,80,10,10,30,0,0,0,2,2,,,,,,9,,,,3,,0
b36e8e0e8c1d,0,0,1,2022,1,0,,90.91,100,87.5,,,66,60,60,18,18,0,1,1,,99,709,7346.4766,168,113,72,,,3,3,2
b36f15915113,0,0,1,2018,0,1,,100,100,100,100,92.5,55.5,55.5,55.5,30,25.5,0,4,4,,37,312,3015.752933,73,71,19,,,3,2,1
b3708ff2de43,0,0,1,,1,0,,100,100,100,,,54,54,54,27,27,0,1,1,,,,,,109,,,,3,,1
b370d94688a0,1,1,1,,0,1,,0,,0,0,100,10,0,0,0,0,0,1,1,,,,,,2,,,,0,,0
b3734faa2ed3,0,0,1,2021,1,0,,58.97,80,36.84,35,,58.5,34.5,34.5,24,10.5,0,1,2,,19,76,1310.4164,28,142,3,,,1,1,1
b37d3e1b4ebf,0,0,1,2021,1,1,,100,100,100,100,,55.5,55.5,62,24,31.5,0,3,3,,58,293,4173.404267,94,145,22,,,3,2,1
b37d7a3f3ede,0,0,1,2019,0,1,,100,100,100,100,100,54,54,54,24,30,0,4,4,,28,142,1710.12225,43,82,25,,,3,2,1
b381eb910d41,1,1,1,2021,0,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,14,161,838.7273167,24,88,11,,,3,1,1
b3868385f762,0,0,1,2019,0,1,,100,100,100,100,100,46.5,46.5,64.5,30,16.5,0,4,4,,16,101,1191.564033,33,108,14,,,3,1,1
b38b8e36b836,0,0,1,2019,0,1,,65.12,100,42.31,100,100,64.5,42,60,25.5,16.5,0,4,4,,44,258,3900.543967,80,85,36,,,2,2,2
b38db9f4bce4,0,0,0,2021,1,1,,76.92,100,70,50,,39,30,30,9,6,0,1,1,,76,520,4399.820633,111,23,64,,,2,3,1
b392ad898d33,0,0,1,2022,1,1,,100,100,100,,,60,60,60,28.5,31.5,0,1,1,,61,547,5480.398217,123,89,48,,,3,3,1
b39b79a7db32,0,0,1,,1,0,,37.5,60,27.27,100,,48,18,18,9,9,0,1,1,,,,,,,,,,0,,1
b39cd73b41d8,1,1,1,2022,1,0,,100,100,100,,,60,60,60,21,21,0,1,1,,72,246,4367.97275,100,103,25,,,3,3,1
b3a0dc771a11,0,0,1,2012,1,1,,0,,0,33.33333333,100,12,0,0,0,0,0,4,4,,,,,,,,,,0,,0
b3a2eb799379,0,0,1,2022,1,0,,83.33,100,75,,,54,45,45,18,18,0,1,1,,33,320,2183.5078,49,162,28,,,3,2,1
b3a6d0edd17c,0,0,1,,0,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,131,,,,3,,1
b3ac68c55a7d,0,0,1,2022,1,1,,100,100,100,,,60,60,60,12,12,0,1,1,,51,582,3127.053517,93,,35,,,3,2,1
b3ac7b293ff2,0,0,1,,0,0,,,,,0,36.36363636,6,0,0,0,0,0,1,1,,,,,,6,,,,,,0
b3b0d7281c8b,0,0,1,,0,0,,100,,100,41.17647059,64.16666667,10,10,10,0,10,0,1,1,,,,,,,,,,3,,0
b3b1698e0f84,0,0,1,2019,1,1,,26.19,31.82,20,24.24242424,87.09677419,63,16.5,16.5,10.5,6,0,2,3,,37,213,3203.653767,64,76,30,,,0,2,2
b3b336294de5,0,0,1,2020,1,1,,83.67,100,73.33,72.91666667,100,73.5,61.5,61.5,28.5,33,0,3,4,,18,195,1435.07705,33,109,8,,,3,1,2
b3b3f719a84f,0,0,1,,0,0,,100,100,100,100,,36,36,42,24,0,0,2,2,,,,,,80,,,,3,,1
b3b94307bd32,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,16.5,10.5,0,2,2,,52,610,3983.282967,87,120,37,,,3,2,1
b3b95c600285,0,0,1,2022,1,1,,62.5,58.33,64.29,,,60,37.5,37.5,10.5,9,0,1,1,,26,169,1588.245217,38,3,17,,,2,2,1
b3b9fba39464,0,0,1,2021,1,1,,50,63.16,36.84,22.5,,57,28.5,28.5,18,10.5,0,1,2,,46,217,3354.804667,72,89,37,,,1,2,1
b3bf81b919bb,0,0,1,2021,1,0,,90,100,82.61,100,,60,54,54,25.5,28.5,0,2,2,,22,241,1618.261983,40,39,19,,,3,2,1
b3bfa9ad2f41,0,0,0,2021,1,1,,100,100,100,35,,39,39,39,9,0,0,1,1,,38,309,2237.52845,69,138,15,,,3,2,1
b3c2236caa9b,0,0,1,2019,1,0,,80,100,52.94,100,100,60,48,48,34.5,13.5,0,2,4,,18,110,1177.4904,32,147,13,,,2,1,1
b3c248e50ce7,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,16.5,10.5,0,2,2,,14,39,686.5197667,16,137,7,,,3,1,1
b3c4d5a3f18a,0,0,1,,0,0,,100,,100,90,,12,12,12,0,0,0,2,2,,,,,,55,,,,3,,0
b3c86cbac59a,0,0,1,,1,1,,0,,0,0,66.66666667,12,0,0,0,0,0,2,2,,,,,,,,,,0,,0
b3c924f6265d,0,0,0,2022,1,0,,78.95,50,100,,,28.5,22.5,22.5,6,16.5,0,1,2,,21,116,1358.733417,37,16,4,,,2,2,0
b3c9fa6638fd,0,0,1,2022,1,0,,80,80,80,,,60,48,48,24,24,0,1,1,,64,406,5167.54455,120,104,48,,,2,3,1
b3cbce39a38a,0,0,1,2021,1,1,,69.23,46.67,83.33,70,,58.5,40.5,40.5,10.5,18,0,1,2,,54,533,3742.3576,93,81,27,,,2,2,1
b3cc5f2341b0,0,0,1,2019,0,0,,100,100,100,100,100,54,54,60,30,24,0,4,4,,33,204,2085.22345,40,116,25,,,3,2,1
b3cf26ed5d94,0,0,1,2016,1,0,,0,0,0,18.18181818,71.42857143,78,0,0,0,0,0,3,4,,9,56,722.5260333,15,14,8,,,0,1,2
b3d3557237ca,0,0,1,,0,0,,100,100,100,100,,60,60,60,30,18,0,2,2,,,,,,164,,,,3,,1
b3d50eb25639,0,0,1,,0,0,,0,0,0,,,60,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,1
b3d6e70ce0c8,0,0,1,2022,1,1,,20,0,40,,,60,12,12,0,12,0,1,1,,32,285,2371.533283,52,84,24,,,0,2,1
b3dc20fed90c,0,0,1,,1,1,,28.57,100,0,100,,42,12,30,12,0,0,2,2,,,,,,28,,,,0,,1
b3e118bf5b4a,0,0,1,2020,1,1,,83.33,100,65.22,70.73170732,32.43243243,72,60,67,37.5,22.5,0,2,4,,,,,,88,,,,3,,2
b3e4ae40bd0a,0,0,1,2019,0,1,,100,100,100,100,100,37.5,37.5,39.5,25.5,12,0,4,4,,42,698,3090.9212,85,53,32,,,3,2,1
b3e522e8de59,0,0,1,,1,1,,,,,0,9.090909091,48,0,0,0,0,0,1,1,,,,,,,,,,,,1
b3f16d0f7248,0,0,1,,0,1,,100,100,100,100,,42,42,42,12,0,0,2,2,,,,,,11,,,,3,,1
b3f18741747a,0,0,1,,1,0,,62.5,80.65,0,77.5,,60,37.5,51,37.5,0,0,1,2,,,,,,74,,,,2,,1
b3f3e5dfe8c2,0,0,1,2019,0,0,,100,100,100,100,100,43.5,43.5,60,31.5,12,0,4,4,,45,354,3851.0138,90,149,36,,,3,2,1
b3f61aef52e0,0,0,1,2018,1,0,,67.65,50,80,31.42857143,22.22222222,51,34.5,34.5,10.5,15,0,2,3,,,,,,117,,,,2,,1
b3fdcb5c1fb9,0,0,0,,0,1,"1,0",,,,,,21,0,0,0,0,0,1,1,,,,,,,,,,,,0
b404283b9811,0,0,1,,0,0,,77.5,100,50,76.92307692,,60,46.5,60,33,0,0,2,2,,,,,,46,,,,2,,1
b4059579271d,0,0,1,,1,0,,,,,70.96774194,100,13.5,0,0,0,0,0,1,1,,,,,,,,,,,,0
b406fb8fd2d1,0,0,1,2018,1,1,,33.33,37.5,27.27,76.92307692,57.5,40.5,13.5,27,9,4.5,0,3,4,,28,,2025.550783,50,38,17,,,0,2,1
b40808787445,0,0,1,,0,1,,100,100,100,100,,21,21,23,9,0,0,2,2,,,,,,89,,,,3,,0
b40938672ea3,0,0,1,2020,1,0,,92.68,83.33,100,79.54545455,90,61.5,57,57,22.5,25.5,0,2,3,,22,125,1712.7256,38,130,18,,,3,2,2
b4097981c226,0,0,1,,1,1,,100,100,100,,,60,60,60,27,33,0,1,1,,,,,,95,,,,3,,1
b415c4e1774e,0,0,1,2019,1,1,,72.41,100,0,100,100,43.5,31.5,48,31.5,0,0,4,4,,13,75,859.3173167,20,20,10,,,2,1,1
b41a789acd8e,0,0,1,2019,1,1,,70.73,78.26,61.11,88.37209302,45.65217391,61.5,43.5,55.5,27,16.5,0,1,4,,33,3065,4098.776567,108,33,28,,,2,2,2
b4229ac1a638,0,0,1,2021,1,1,,85.71,100,76,80,,63,54,54,25.5,28.5,0,1,2,,31,147,2037.653783,46,54,25,,,3,2,2
b4252a8926df,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,12,0,1,1,,30,125,1769.944233,38,57,24,,,3,2,1
b4258fb12949,0,0,1,,1,0,,100,100,100,,,60,60,60,28.5,31.5,0,1,1,,,,,,109,,,,3,,1
