Dropout (1=Yes 0=No),Study Mode,Entry Year,Displaced Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Platform Days Logged (Total),Platform Events (Total),Platform Minutes (Total),Platform Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
0,1,2019.0,1,83.87,100.0,54.55,100.0,46.5,39.0,52.5,30.0,9.0,0.0,4,4,49.0,234.0,4381.7984,85.0,23.0,18.0,3.0,2.0,1
0,1,2019.0,1,83.78,100.0,57.14,100.0,55.5,46.5,46.5,34.5,12.0,0.0,4,4,28.0,148.0,2236.001233,48.0,77.0,20.0,3.0,2.0,1
0,1,2020.0,1,80.0,80.0,80.0,100.0,60.0,48.0,48.0,24.0,24.0,0.0,3,3,25.0,110.0,1411.367683,34.0,86.0,19.0,2.0,2.0,1
0,1,2018.0,1,9.3,20.0,0.0,47.22222222,64.5,6.0,10.33,6.0,0.0,0.0,1,3,10.0,19.0,183.3854667,6.0,154.0,5.0,0.0,1.0,2
0,1,2019.0,0,80.0,100.0,60.0,100.0,60.0,48.0,48.0,30.0,18.0,0.0,4,4,64.0,398.0,5641.8101,120.0,163.0,55.0,2.0,3.0,1
0,1,2019.0,1,87.5,100.0,70.59,75.0,60.0,52.5,52.5,34.5,18.0,0.0,3,4,24.0,168.0,1597.05905,44.0,142.0,14.0,3.0,2.0,1
0,1,2019.0,1,85.37,100.0,82.86,85.71428571,61.5,52.5,52.5,9.0,10.5,0.0,3,4,51.0,326.0,4729.388517,105.0,137.0,40.0,3.0,2.0,2
0,0,2020.0,1,100.0,100.0,100.0,100.0,37.5,37.5,49.5,12.0,25.5,0.0,3,4,15.0,49.0,691.80755,19.0,57.0,12.0,3.0,1.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,72.0,30.0,30.0,0.0,3,3,44.0,313.0,4023.8125,70.0,121.0,30.0,3.0,2.0,1
0,1,2020.0,1,59.46,60.0,58.82,62.5,55.5,33.0,33.0,18.0,15.0,0.0,1,2,32.0,177.0,2189.534167,44.0,128.0,16.0,1.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,100.0,37.5,37.5,55.5,25.5,12.0,0.0,2,4,64.0,396.0,4790.738117,111.0,38.0,20.0,3.0,3.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,18.0,24.0,0.0,2,2,49.0,285.0,3530.125467,79.0,146.0,35.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,80.0,55.5,55.5,55.5,30.0,25.5,0.0,3,4,18.0,105.0,1361.691133,28.0,113.0,10.0,3.0,1.0,1
0,1,2018.0,0,91.3,100.0,89.19,85.0,69.0,63.0,63.0,13.5,9.0,0.0,4,5,3.0,39.0,258.7687333,7.0,169.0,2.0,3.0,1.0,2
0,1,2019.0,1,76.74,75.86,78.57,100.0,64.5,49.5,49.5,33.0,16.5,0.0,4,4,37.0,1088.0,2752.40715,59.0,74.0,28.0,2.0,2.0,2
0,1,2021.0,1,75.0,100.0,72.22,100.0,60.0,45.0,45.0,6.0,9.0,0.0,2,2,17.0,69.0,779.1250167,24.0,20.0,14.0,2.0,1.0,1
0,1,2021.0,0,82.5,65.0,100.0,100.0,60.0,49.5,49.5,19.5,30.0,0.0,2,2,13.0,24.0,279.90585,7.0,145.0,8.0,3.0,1.0,1
0,1,2020.0,1,80.0,80.0,80.0,70.0,60.0,48.0,48.0,24.0,24.0,0.0,2,3,59.0,521.0,5957.88985,126.0,103.0,45.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,42.0,282.0,3107.71295,79.0,136.0,28.0,3.0,2.0,1
0,1,2021.0,0,72.5,45.0,100.0,100.0,60.0,43.5,43.5,13.5,30.0,0.0,2,2,31.0,214.0,2119.03025,55.0,76.0,22.0,2.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,61.82,33.0,27.0,0.0,3,3,34.0,151.0,1707.09915,42.0,156.0,27.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,38.0,168.0,2543.438367,52.0,123.0,21.0,3.0,2.0,1
0,1,2020.0,0,86.96,100.0,75.0,85.0,69.0,60.0,60.03,33.0,27.0,0.0,2,3,48.0,560.0,4225.565317,98.0,141.0,36.0,3.0,2.0,2
0,1,2019.0,1,82.35,100.0,64.71,100.0,51.0,42.0,52.33,25.5,16.5,0.0,4,4,55.0,872.0,5865.0328,121.0,84.0,39.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,16.5,0.0,2,2,25.0,117.0,1208.755067,35.0,128.0,21.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,51.72413793,55.5,55.5,67.5,43.5,12.0,0.0,1,4,62.0,431.0,4928.76055,108.0,82.0,21.0,3.0,3.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,54.0,54.0,60.0,28.5,13.5,0.0,4,4,41.0,387.0,2144.539683,86.0,149.0,22.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,51.0,983.0,4029.67815,107.0,104.0,34.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,47.0,395.0,2910.910817,77.0,110.0,33.0,3.0,2.0,1
0,1,2020.0,0,54.55,42.86,75.0,100.0,49.5,27.0,27.0,13.5,13.5,0.0,2,2,20.0,286.0,1063.664333,29.0,119.0,12.0,1.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,35.0,168.0,2310.000683,58.0,79.0,18.0,3.0,2.0,1
0,1,2020.0,0,93.02,86.96,100.0,75.0,64.5,60.0,60.0,30.0,30.0,0.0,2,3,46.0,275.0,4421.9181,88.0,143.0,28.0,3.0,2.0,2
0,1,2017.0,1,37.5,50.0,35.29,77.5,60.0,22.5,22.5,4.5,0.0,0.0,3,5,19.0,93.0,1255.944867,28.0,117.0,16.0,0.0,1.0,1
0,1,2019.0,0,65.0,100.0,30.0,100.0,60.0,39.0,39.0,30.0,9.0,0.0,4,4,41.0,494.0,2900.458267,73.0,64.0,30.0,2.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,69.0,69.0,75.0,28.5,31.5,0.0,2,4,28.0,193.0,1883.206167,57.0,99.0,14.0,3.0,2.0,2
0,1,2017.0,0,100.0,100.0,100.0,65.38461538,27.0,27.0,27.0,12.0,15.0,0.0,3,4,37.0,170.0,2760.263483,54.0,142.0,27.0,3.0,2.0,0
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,4,4,34.0,462.0,3227.495083,75.0,151.0,24.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,66.0,66.0,66.0,21.0,30.0,0.0,2,3,28.0,146.0,1828.215883,42.0,2.0,22.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,48.0,48.0,60.0,31.5,16.5,0.0,1,4,77.0,751.0,6868.52515,142.0,88.0,40.0,3.0,3.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,4,4,51.0,374.0,3305.867333,79.0,66.0,35.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,29.0,208.0,2312.120167,45.0,154.0,24.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,66.0,66.0,66.0,18.0,6.0,0.0,2,3,27.0,315.0,1595.336683,41.0,120.0,23.0,3.0,2.0,2
0,1,2019.0,0,73.33,100.0,40.0,67.30769231,67.5,49.5,67.5,37.5,12.0,0.0,3,4,27.0,145.0,1607.115817,44.0,71.0,18.0,2.0,2.0,2
0,1,2020.0,1,92.5,100.0,83.33,100.0,60.0,55.5,55.5,33.0,22.5,0.0,3,3,53.0,615.0,4060.039767,106.0,55.0,36.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,37.0,336.0,3863.506833,87.0,38.0,25.0,3.0,2.0,1
0,1,2021.0,0,44.44,0.0,66.67,25.0,40.5,18.0,18.0,0.0,0.0,0.0,1,1,22.0,188.0,973.25525,23.0,99.0,12.0,1.0,2.0,1
0,1,2019.0,1,80.0,100.0,27.27,100.0,60.0,48.0,48.0,43.5,4.5,0.0,3,4,17.0,144.0,1399.607417,38.0,8.0,15.0,2.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,36.0,24.0,0.0,3,3,36.0,173.0,2131.0066,57.0,138.0,26.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,72.0,72.0,72.0,39.0,33.0,0.0,3,4,15.0,74.0,767.6085333,21.0,126.0,12.0,3.0,1.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,51.0,51.0,51.0,21.0,30.0,0.0,2,2,49.0,225.0,3569.766417,81.0,75.0,35.0,3.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,55.26315789,60.0,60.0,60.0,36.0,24.0,0.0,2,4,37.0,204.0,2864.214283,72.0,121.0,17.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,77.5,60.0,60.0,60.0,22.5,19.5,0.0,1,2,107.0,1708.0,8902.203283,197.0,2.0,76.0,3.0,3.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,19.0,107.0,1125.890117,27.0,86.0,12.0,3.0,1.0,1
0,1,2019.0,1,75.56,83.33,66.67,75.51020408,67.5,51.0,61.5,30.0,21.0,0.0,3,4,46.0,266.0,3288.904567,84.0,2.0,37.0,2.0,2.0,2
0,1,2019.0,1,90.0,80.0,100.0,100.0,60.0,54.0,60.0,24.0,30.0,0.0,4,4,50.0,376.0,3896.182567,112.0,133.0,37.0,3.0,2.0,1
0,1,2021.0,1,83.78,100.0,80.0,62.5,55.5,46.5,46.5,10.5,18.0,0.0,1,2,8.0,21.0,290.3719,8.0,205.0,1.0,3.0,1.0,1
0,1,2021.0,0,60.0,81.25,45.83,75.0,60.0,36.0,36.0,19.5,16.5,0.0,1,2,62.0,727.0,5651.117817,143.0,151.0,38.0,1.0,3.0,1
0,1,2021.0,0,100.0,100.0,100.0,90.0,66.0,66.0,67.0,39.0,27.0,0.0,1,2,37.0,222.0,2296.63085,60.0,164.0,22.0,3.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,66.0,66.0,66.0,30.0,36.0,0.0,3,4,26.0,171.0,1290.445483,35.0,108.0,17.0,3.0,2.0,2
0,1,2021.0,0,87.8,100.0,82.76,100.0,61.5,54.0,54.0,18.0,12.0,0.0,2,2,75.0,1094.0,5064.200317,145.0,147.0,44.0,3.0,3.0,2
0,0,2018.0,1,51.85,43.48,100.0,75.0,40.5,21.0,27.0,15.0,6.0,0.0,3,4,9.0,40.0,416.5984,10.0,51.0,5.0,1.0,1.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,12.0,6.0,0.0,3,3,54.0,151.0,3188.747933,63.0,162.0,21.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,19.0,91.0,877.01085,25.0,101.0,15.0,3.0,1.0,1
0,1,2021.0,1,70.0,80.0,60.0,100.0,60.0,42.0,46.73,24.0,18.0,0.0,2,2,45.0,298.0,3835.775967,81.0,97.0,35.0,2.0,2.0,1
0,1,2021.0,0,0.0,0.0,0.0,27.5,60.0,0.0,0.0,0.0,0.0,0.0,1,2,22.0,220.0,1642.393067,36.0,48.0,10.0,0.0,2.0,1
0,1,2021.0,0,67.5,52.38,84.21,100.0,60.0,40.5,40.5,16.5,24.0,0.0,2,2,30.0,111.0,1543.7506,42.0,142.0,23.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,50.0,183.0,2689.0586,63.0,135.0,37.0,3.0,2.0,1
0,1,2020.0,0,90.0,81.82,100.0,100.0,60.0,54.0,54.0,27.0,27.0,0.0,3,3,12.0,36.0,569.0126167,18.0,187.0,12.0,3.0,1.0,1
0,1,2018.0,1,63.64,100.0,0.0,67.5,33.0,21.0,21.0,21.0,0.0,0.0,3,4,50.0,284.0,3976.487333,100.0,65.0,42.0,2.0,2.0,1
0,1,2020.0,0,86.67,100.0,76.0,100.0,67.5,58.5,58.5,30.0,28.5,0.0,3,3,34.0,134.0,1751.5879,49.0,115.0,26.0,3.0,2.0,2
0,1,2014.0,1,44.0,100.0,36.36,50.87719298,37.5,16.5,16.5,4.5,4.5,0.0,5,5,55.0,445.0,3358.8084,73.0,57.0,45.0,1.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,50.0,381.0,3700.673433,95.0,141.0,38.0,3.0,2.0,1
0,1,2020.0,0,85.0,100.0,76.0,82.5,60.0,51.0,51.0,22.5,10.5,0.0,2,3,112.0,740.0,8311.6629,209.0,133.0,51.0,3.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,30.0,0.0,3,3,37.0,326.0,2080.8076,52.0,142.0,29.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,66.0,30.0,30.0,0.0,2,2,37.0,447.0,2856.764567,73.0,129.0,21.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,34.0,200.0,2647.7279,55.0,144.0,27.0,3.0,2.0,1
0,1,2021.0,1,50.0,25.0,75.0,20.0,48.0,24.0,24.0,6.0,18.0,0.0,1,1,64.0,405.0,4897.293683,116.0,138.0,35.0,1.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,3,3,15.0,55.0,743.8720833,22.0,70.0,12.0,3.0,1.0,1
0,1,2019.0,0,89.29,85.0,100.0,100.0,42.0,37.5,54.5,25.5,12.0,0.0,4,4,46.0,806.0,4014.482317,86.0,74.0,37.0,3.0,2.0,1
0,1,2020.0,1,87.5,100.0,83.33,76.19047619,72.0,63.0,63.0,18.0,12.0,0.0,2,3,29.0,160.0,1709.677567,41.0,115.0,21.0,3.0,2.0,2
0,1,2020.0,1,87.88,63.64,100.0,51.2195122,49.5,43.5,43.5,10.5,15.0,0.0,1,3,19.0,143.0,1486.2167,35.0,71.0,9.0,3.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,49.0,395.0,3688.6504,74.0,177.0,33.0,3.0,2.0,1
0,1,2020.0,1,93.62,88.0,100.0,100.0,70.5,66.0,66.0,33.0,33.0,0.0,2,3,20.0,91.0,1522.168767,30.0,216.0,13.0,3.0,1.0,2
0,1,2018.0,1,100.0,100.0,100.0,86.36363636,64.5,64.5,64.5,9.0,15.0,0.0,4,5,36.0,169.0,2088.242783,46.0,145.0,29.0,3.0,2.0,2
0,1,2021.0,1,61.54,34.78,82.76,70.0,78.0,48.0,48.0,12.0,24.0,0.0,1,2,43.0,457.0,2785.114967,68.0,129.0,30.0,2.0,2.0,2
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,34.5,0.0,4,4,29.0,176.0,1713.8546,45.0,41.0,26.0,3.0,2.0,1
0,1,2019.0,1,35.0,82.35,0.0,100.0,60.0,21.0,40.09,21.0,0.0,0.0,4,4,17.0,233.0,843.1065667,21.0,99.0,9.0,0.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,80.0,72.0,72.0,72.0,42.0,30.0,0.0,2,3,29.0,173.0,2176.309083,46.0,140.0,22.0,3.0,2.0,2
0,1,2020.0,1,82.61,100.0,75.0,72.5,69.0,57.0,57.0,21.0,27.0,0.0,2,3,16.0,60.0,770.7984333,17.0,3.0,12.0,3.0,1.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,42.0,42.0,60.0,30.0,12.0,0.0,4,4,59.0,1111.0,5457.7019,129.0,60.0,41.0,3.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,50.0,16.5,16.5,16.5,4.5,12.0,0.0,4,4,46.0,450.0,4311.7897,88.0,25.0,24.0,3.0,2.0,0
0,1,2019.0,1,58.14,73.91,40.0,100.0,64.5,37.5,56.16,25.5,12.0,0.0,4,4,2.0,13.0,124.4828,2.0,74.0,2.0,1.0,1.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,64.5,64.5,64.5,34.5,30.0,0.0,2,3,42.0,284.0,3123.3377,65.0,133.0,28.0,3.0,2.0,2
0,1,2020.0,1,67.5,58.82,73.91,100.0,60.0,40.5,40.5,15.0,16.5,0.0,3,3,23.0,142.0,1646.8918,36.0,82.0,20.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,28.0,101.0,1671.073933,36.0,108.0,20.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,65.17,33.0,27.0,0.0,3,3,28.0,227.0,1998.36735,50.0,175.0,22.0,3.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,74.0,37.5,37.5,37.5,19.5,6.0,0.0,3,4,61.0,797.0,6092.561317,183.0,64.0,41.0,3.0,3.0,1
0,0,2017.0,1,24.0,50.0,15.79,71.42857143,37.5,9.0,9.0,4.5,4.5,0.0,4,5,11.0,22.0,329.0153833,11.0,41.0,4.0,0.0,1.0,1
1,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,27.0,215.0,1162.513633,41.0,97.0,26.0,3.0,2.0,1
0,1,2019.0,1,33.33,100.0,0.0,70.0,18.0,6.0,20.0,6.0,0.0,0.0,4,4,1.0,5.0,0.0,1.0,18.0,30.0,0.0,1.0,0
0,1,2021.0,1,22.22,0.0,40.0,10.0,54.0,12.0,12.0,0.0,12.0,0.0,1,1,10.0,56.0,835.5948333,16.0,92.0,9.0,0.0,1.0,1
0,1,2020.0,1,65.79,65.0,66.67,83.72093023,57.0,37.5,37.5,19.5,18.0,0.0,2,3,26.0,165.0,2002.19015,45.0,156.0,19.0,2.0,2.0,1
0,1,2017.0,1,33.33,100.0,27.27,47.61904762,54.0,18.0,18.0,4.5,4.5,0.0,4,5,2.0,12.0,92.32483333,2.0,43.0,2.0,0.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,89.18918919,66.0,66.0,66.0,30.0,36.0,0.0,2,3,21.0,79.0,992.8049833,32.0,131.0,12.0,3.0,2.0,2
0,1,2018.0,0,100.0,100.0,100.0,73.91304348,69.0,69.0,69.0,4.5,15.0,0.0,4,5,40.0,246.0,2372.120933,50.0,141.0,38.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,28.0,160.0,1983.83745,52.0,108.0,23.0,3.0,2.0,1
0,1,2020.0,1,90.0,100.0,80.0,80.0,60.0,54.0,54.0,30.0,24.0,0.0,2,3,52.0,343.0,3308.3646,86.0,72.0,26.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,90.0,66.0,66.0,67.5,28.5,37.5,0.0,1,2,23.0,127.0,1984.408267,40.0,83.0,20.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,29.0,374.0,1939.073233,42.0,70.0,24.0,3.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,63.63636364,70.5,70.5,70.5,10.5,9.0,0.0,3,4,26.0,132.0,1241.89195,26.0,97.0,15.0,3.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,79.0,210.0,4260.917333,107.0,51.0,34.0,3.0,3.0,1
0,1,2018.0,1,27.03,50.0,0.0,85.71428571,55.5,15.0,33.0,15.0,0.0,0.0,2,4,13.0,57.0,613.9986,15.0,57.0,11.0,0.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,48.0,48.0,48.0,30.0,18.0,0.0,4,4,35.0,286.0,2625.8215,50.0,32.0,24.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,45.0,24.0,24.0,33.0,12.0,12.0,0.0,4,4,51.0,265.0,3693.6024,93.0,63.0,37.0,3.0,2.0,0
0,1,2017.0,1,60.98,100.0,33.33,68.42105263,61.5,37.5,43.5,25.5,12.0,0.0,2,4,26.0,118.0,1556.142717,38.0,73.0,17.0,2.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,79.0,911.0,6571.790317,164.0,114.0,61.0,3.0,3.0,1
0,1,2018.0,1,100.0,100.0,100.0,66.66666667,42.0,42.0,42.0,25.5,16.5,0.0,4,4,46.0,575.0,3455.713583,87.0,117.0,38.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,17.0,118.0,1239.7245,27.0,16.0,11.0,3.0,1.0,1
0,1,2016.0,1,29.09,12.9,50.0,48.27586207,82.5,24.0,24.0,6.0,18.0,0.0,2,4,35.0,119.0,1847.2558,45.0,44.0,15.0,0.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,18.0,24.0,0.0,2,2,88.0,748.0,7067.776233,183.0,101.0,76.0,3.0,3.0,1
0,1,2019.0,1,76.74,58.33,100.0,85.0,64.5,49.5,49.5,21.0,28.5,0.0,2,3,58.0,775.0,4525.235367,123.0,134.0,48.0,2.0,2.0,2
0,1,2019.0,0,40.0,16.67,59.09,26.82926829,60.0,24.0,24.0,4.5,19.5,0.0,2,3,43.0,115.0,2019.5295,54.0,8.0,18.0,0.0,2.0,1
0,1,2019.0,0,67.57,100.0,40.0,100.0,55.5,37.5,55.5,25.5,12.0,0.0,4,4,58.0,436.0,3576.702083,88.0,64.0,29.0,2.0,2.0,1
0,1,2019.0,1,84.62,100.0,71.43,77.27272727,58.5,49.5,49.5,27.0,22.5,0.0,2,4,50.0,413.0,3937.1887,88.0,33.0,28.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,57.0,57.0,66.0,28.5,28.5,0.0,3,3,50.0,586.0,4647.0813,89.0,162.0,39.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,36.0,36.0,36.0,9.0,4.5,0.0,5,5,68.0,412.0,4579.160583,111.0,116.0,54.0,3.0,3.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,28.0,279.0,1966.287217,40.0,134.0,20.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,70.8,30.0,30.0,0.0,2,2,52.0,629.0,3250.903567,89.0,87.0,41.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,13.5,15.0,0.0,5,5,1.0,10.0,45.32426667,2.0,95.0,17.0,3.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,64.5,64.5,64.5,25.5,30.0,0.0,2,3,14.0,117.0,986.98675,23.0,29.0,10.0,3.0,1.0,2
0,1,2017.0,1,100.0,100.0,100.0,10.0,45.0,45.0,45.0,21.0,24.0,0.0,2,3,28.0,165.0,1729.876417,44.0,73.0,18.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,79.48717949,18.0,18.0,18.0,6.0,12.0,0.0,3,4,52.0,575.0,5128.7112,111.0,40.0,41.0,3.0,2.0,0
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,3,3,24.0,227.0,1661.215467,33.0,82.0,20.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,18.0,153.0,1054.5949,26.0,112.0,11.0,3.0,1.0,1
0,1,2017.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,13.5,15.0,0.0,5,5,98.0,584.0,10168.20727,225.0,133.0,61.0,3.0,3.0,1
0,1,2021.0,1,45.45,80.0,16.67,90.0,66.0,30.0,30.0,24.0,6.0,0.0,1,2,48.0,271.0,3340.340517,75.0,96.0,33.0,1.0,2.0,2
0,1,2018.0,1,100.0,100.0,100.0,91.66666667,21.0,21.0,21.0,4.5,16.5,0.0,4,4,42.0,683.0,3581.881083,185.0,82.0,30.0,3.0,2.0,0
1,1,2020.0,1,33.33,45.45,25.0,80.0,81.0,27.0,27.0,15.0,12.0,0.0,2,3,1.0,3.0,46.91166667,1.0,148.0,1.0,0.0,1.0,2
0,1,2020.0,0,90.24,100.0,81.82,63.15789474,61.5,55.5,55.5,28.5,27.0,0.0,1,3,22.0,82.0,1367.008567,32.0,65.0,12.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,17.0,67.0,911.4476,21.0,120.0,11.0,3.0,1.0,1
0,1,2018.0,0,38.1,30.0,45.45,56.41025641,63.0,24.0,24.0,9.0,15.0,0.0,2,4,36.0,267.0,2176.385467,71.0,93.0,24.0,0.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,24.0,154.0,2042.3684,41.0,139.0,18.0,3.0,2.0,1
0,1,2021.0,0,60.42,36.36,67.57,72.5,72.0,43.5,43.5,6.0,19.5,0.0,1,2,42.0,408.0,3300.7367,89.0,120.0,36.0,2.0,2.0,2
0,1,2021.0,1,67.5,80.95,52.63,100.0,60.0,40.5,40.5,25.5,15.0,0.0,2,2,24.0,121.0,2164.604817,49.0,199.0,19.0,2.0,2.0,1
0,1,2020.0,1,51.16,57.69,41.18,70.0,64.5,33.0,33.0,22.5,10.5,0.0,2,3,35.0,213.0,2213.820233,75.0,38.0,12.0,1.0,2.0,2
0,0,2021.0,0,52.0,58.33,46.15,100.0,37.5,19.5,19.5,10.5,9.0,0.0,2,2,1.0,5.0,47.55356667,1.0,23.0,19.0,1.0,1.0,1
0,1,2019.0,1,62.5,100.0,0.0,85.0,48.0,30.0,48.0,30.0,0.0,0.0,3,4,21.0,112.0,1242.789467,29.0,46.0,17.0,2.0,2.0,1
0,1,2019.0,1,75.0,82.61,66.67,64.1025641,66.0,49.5,49.5,28.5,21.0,0.0,2,3,29.0,175.0,2843.099317,61.0,139.0,25.0,2.0,2.0,2
0,1,2019.0,1,63.41,57.14,64.71,60.0,61.5,39.0,39.0,6.0,9.0,0.0,3,4,8.0,23.0,370.367,8.0,107.0,8.0,2.0,1.0,2
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,69.0,30.0,30.0,0.0,3,3,18.0,132.0,2032.572533,46.0,48.0,15.0,3.0,1.0,1
